   2.2180000e+03   2.9366040e-45
   2.2190000e+03   2.9396070e-45
   2.2200000e+03   2.9426115e-45
   2.2210000e+03   2.9456174e-45
   2.2220000e+03   2.9486248e-45
   2.2230000e+03   2.9516337e-45
   2.2240000e+03   2.9546441e-45
   2.2250000e+03   2.9576560e-45
   2.2260000e+03   2.9606694e-45
   2.2270000e+03   2.9636842e-45
   2.2280000e+03   2.9667005e-45
   2.2290000e+03   2.9697183e-45
   2.2300000e+03   2.9727376e-45
   2.2310000e+03   2.9757583e-45
   2.2320000e+03   2.9787806e-45
   2.2330000e+03   2.9818043e-45
   2.2340000e+03   2.9848295e-45
   2.2350000e+03   2.9878562e-45
   2.2360000e+03   2.9908844e-45
   2.2370000e+03   2.9939140e-45
   2.2380000e+03   2.9969452e-45
   2.2390000e+03   2.9999778e-45
   2.2400000e+03   3.0030119e-45
   2.2410000e+03   3.0060475e-45
   2.2420000e+03   3.0090846e-45
   2.2430000e+03   3.0121232e-45
   2.2440000e+03   3.0151633e-45
   2.2450000e+03   3.0182048e-45
   2.2460000e+03   3.0212479e-45
   2.2470000e+03   3.0242924e-45
   2.2480000e+03   3.0273384e-45
   2.2490000e+03   3.0303860e-45
   2.2500000e+03   3.0334350e-45
   2.2510000e+03   3.0364854e-45
   2.2520000e+03   3.0395374e-45
   2.2530000e+03   3.0425909e-45
   2.2540000e+03   3.0456459e-45
   2.2550000e+03   3.0487023e-45
   2.2560000e+03   3.0517603e-45
   2.2570000e+03   3.0548197e-45
   2.2580000e+03   3.0578806e-45
   2.2590000e+03   3.0609431e-45
   2.2600000e+03   3.0640070e-45
   2.2610000e+03   3.0670724e-45
   2.2620000e+03   3.0701393e-45
   2.2630000e+03   3.0732077e-45
   2.2640000e+03   3.0762776e-45
   2.2650000e+03   3.0793490e-45
   2.2660000e+03   3.0824219e-45
   2.2670000e+03   3.0854963e-45
   2.2680000e+03   3.0885722e-45
   2.2690000e+03   3.0916495e-45
   2.2700000e+03   3.0947284e-45
   2.2710000e+03   3.0978088e-45
   2.2720000e+03   3.1008907e-45
   2.2730000e+03   3.1039740e-45
   2.2740000e+03   3.1070589e-45
   2.2750000e+03   3.1101453e-45
   2.2760000e+03   3.1132331e-45
   2.2770000e+03   3.1163225e-45
   2.2780000e+03   3.1194134e-45
   2.2790000e+03   3.1225057e-45
   2.2800000e+03   3.1255996e-45
   2.2810000e+03   3.1286950e-45
   2.2820000e+03   3.1317918e-45
   2.2830000e+03   3.1348902e-45
   2.2840000e+03   3.1379901e-45
   2.2850000e+03   3.1410914e-45
   2.2860000e+03   3.1441943e-45
   2.2870000e+03   3.1472987e-45
   2.2880000e+03   3.1504046e-45
   2.2890000e+03   3.1535120e-45
   2.2900000e+03   3.1566209e-45
   2.2910000e+03   3.1597313e-45
   2.2920000e+03   3.1628432e-45
   2.2930000e+03   3.1659566e-45
   2.2940000e+03   3.1690715e-45
   2.2950000e+03   3.1721880e-45
   2.2960000e+03   3.1753059e-45
   2.2970000e+03   3.1784253e-45
   2.2980000e+03   3.1815463e-45
   2.2990000e+03   3.1846687e-45
   2.3000000e+03   3.1877927e-45
   2.3010000e+03   3.1909182e-45
   2.3020000e+03   3.1940451e-45
   2.3030000e+03   3.1971736e-45
   2.3040000e+03   3.2003036e-45
   2.3050000e+03   3.2034351e-45
   2.3060000e+03   3.2065682e-45
   2.3070000e+03   3.2097027e-45
   2.3080000e+03   3.2128387e-45
   2.3090000e+03   3.2159763e-45
   2.3100000e+03   3.2191154e-45
   2.3110000e+03   3.2222559e-45
   2.3120000e+03   3.2253980e-45
   2.3130000e+03   3.2285416e-45
   2.3140000e+03   3.2316867e-45
   2.3150000e+03   3.2348334e-45
   2.3160000e+03   3.2379815e-45
   2.3170000e+03   3.2411312e-45
   2.3180000e+03   3.2442824e-45
   2.3190000e+03   3.2474351e-45
   2.3200000e+03   3.2505893e-45
   2.3210000e+03   3.2537450e-45
   2.3220000e+03   3.2569022e-45
   2.3230000e+03   3.2600610e-45
   2.3240000e+03   3.2632213e-45
   2.3250000e+03   3.2663831e-45
   2.3260000e+03   3.2695464e-45
   2.3270000e+03   3.2727112e-45
   2.3280000e+03   3.2758775e-45
   2.3290000e+03   3.2790454e-45
   2.3300000e+03   3.2822148e-45
   2.3310000e+03   3.2853857e-45
   2.3320000e+03   3.2885581e-45
   2.3330000e+03   3.2917321e-45
   2.3340000e+03   3.2949075e-45
   2.3350000e+03   3.2980845e-45
   2.3360000e+03   3.3012631e-45
   2.3370000e+03   3.3044431e-45
   2.3380000e+03   3.3076246e-45
   2.3390000e+03   3.3108077e-45
   2.3400000e+03   3.3139923e-45
   2.3410000e+03   3.3171785e-45
   2.3420000e+03   3.3203661e-45
   2.3430000e+03   3.3235553e-45
   2.3440000e+03   3.3267460e-45
   2.3450000e+03   3.3299382e-45
   2.3460000e+03   3.3331320e-45
   2.3470000e+03   3.3363272e-45
   2.3480000e+03   3.3395240e-45
   2.3490000e+03   3.3427224e-45
   2.3500000e+03   3.3459222e-45
   2.3510000e+03   3.3491236e-45
   2.3520000e+03   3.3523265e-45
   2.3530000e+03   3.3555310e-45
   2.3540000e+03   3.3587369e-45
   2.3550000e+03   3.3619444e-45
   2.3560000e+03   3.3651535e-45
   2.3570000e+03   3.3683640e-45
   2.3580000e+03   3.3715761e-45
   2.3590000e+03   3.3747897e-45
   2.3600000e+03   3.3780049e-45
   2.3610000e+03   3.3812216e-45
   2.3620000e+03   3.3844398e-45
   2.3630000e+03   3.3876595e-45
   2.3640000e+03   3.3908808e-45
   2.3650000e+03   3.3941036e-45
   2.3660000e+03   3.3973279e-45
   2.3670000e+03   3.4005538e-45
   2.3680000e+03   3.4037812e-45
   2.3690000e+03   3.4070102e-45
   2.3700000e+03   3.4102406e-45
   2.3710000e+03   3.4134727e-45
   2.3720000e+03   3.4167062e-45
   2.3730000e+03   3.4199413e-45
   2.3740000e+03   3.4231779e-45
   2.3750000e+03   3.4264161e-45
   2.3760000e+03   3.4296558e-45
   2.3770000e+03   3.4328970e-45
   2.3780000e+03   3.4361398e-45
   2.3790000e+03   3.4393841e-45
   2.3800000e+03   3.4426299e-45
   2.3810000e+03   3.4458773e-45
   2.3820000e+03   3.4491262e-45
   2.3830000e+03   3.4523767e-45
   2.3840000e+03   3.4556287e-45
   2.3850000e+03   3.4588822e-45
   2.3860000e+03   3.4621373e-45
   2.3870000e+03   3.4653940e-45
   2.3880000e+03   3.4686521e-45
   2.3890000e+03   3.4719118e-45
   2.3900000e+03   3.4751731e-45
   2.3910000e+03   3.4784359e-45
   2.3920000e+03   3.4817002e-45
   2.3930000e+03   3.4849661e-45
   2.3940000e+03   3.4882335e-45
   2.3950000e+03   3.4915025e-45
   2.3960000e+03   3.4947730e-45
   2.3970000e+03   3.4980450e-45
   2.3980000e+03   3.5013186e-45
   2.3990000e+03   3.5045938e-45
   2.4000000e+03   3.5078705e-45
   2.4010000e+03   3.5111487e-45
   2.4020000e+03   3.5144285e-45
   2.4030000e+03   3.5177098e-45
   2.4040000e+03   3.5209927e-45
   2.4050000e+03   3.5242772e-45
   2.4060000e+03   3.5275631e-45
   2.4070000e+03   3.5308507e-45
   2.4080000e+03   3.5341397e-45
   2.4090000e+03   3.5374303e-45
   2.4100000e+03   3.5407225e-45
   2.4110000e+03   3.5440162e-45
   2.4120000e+03   3.5473115e-45
   2.4130000e+03   3.5506083e-45
   2.4140000e+03   3.5539067e-45
   2.4150000e+03   3.5572066e-45
   2.4160000e+03   3.5605081e-45
   2.4170000e+03   3.5638112e-45
   2.4180000e+03   3.5671157e-45
   2.4190000e+03   3.5704219e-45
   2.4200000e+03   3.5737296e-45
   2.4210000e+03   3.5770388e-45
   2.4220000e+03   3.5803496e-45
   2.4230000e+03   3.5836620e-45
   2.4240000e+03   3.5869759e-45
   2.4250000e+03   3.5902913e-45
   2.4260000e+03   3.5936083e-45
   2.4270000e+03   3.5969269e-45
   2.4280000e+03   3.6002471e-45
   2.4290000e+03   3.6035687e-45
   2.4300000e+03   3.6068920e-45
   2.4310000e+03   3.6102168e-45
   2.4320000e+03   3.6135432e-45
   2.4330000e+03   3.6168711e-45
   2.4340000e+03   3.6202005e-45
   2.4350000e+03   3.6235316e-45
   2.4360000e+03   3.6268642e-45
   2.4370000e+03   3.6301983e-45
   2.4380000e+03   3.6335341e-45
   2.4390000e+03   3.6368713e-45
   2.4400000e+03   3.6402102e-45
   2.4410000e+03   3.6435506e-45
   2.4420000e+03   3.6468925e-45
   2.4430000e+03   3.6502360e-45
   2.4440000e+03   3.6535811e-45
   2.4450000e+03   3.6569278e-45
   2.4460000e+03   3.6602760e-45
   2.4470000e+03   3.6636258e-45
   2.4480000e+03   3.6669771e-45
   2.4490000e+03   3.6703300e-45
   2.4500000e+03   3.6736845e-45
   2.4510000e+03   3.6770405e-45
   2.4520000e+03   3.6803981e-45
   2.4530000e+03   3.6837573e-45
   2.4540000e+03   3.6871180e-45
   2.4550000e+03   3.6904803e-45
   2.4560000e+03   3.6938442e-45
   2.4570000e+03   3.6972096e-45
   2.4580000e+03   3.7005766e-45
   2.4590000e+03   3.7039451e-45
   2.4600000e+03   3.7073153e-45
   2.4610000e+03   3.7106870e-45
   2.4620000e+03   3.7140603e-45
   2.4630000e+03   3.7174351e-45
   2.4640000e+03   3.7208115e-45
   2.4650000e+03   3.7241895e-45
   2.4660000e+03   3.7275690e-45
   2.4670000e+03   3.7309502e-45
   2.4680000e+03   3.7343329e-45
   2.4690000e+03   3.7377171e-45
   2.4700000e+03   3.7411030e-45
   2.4710000e+03   3.7444904e-45
   2.4720000e+03   3.7478794e-45
   2.4730000e+03   3.7512699e-45
   2.4740000e+03   3.7546620e-45
   2.4750000e+03   3.7580557e-45
   2.4760000e+03   3.7614510e-45
   2.4770000e+03   3.7648479e-45
   2.4780000e+03   3.7682463e-45
   2.4790000e+03   3.7716463e-45
   2.4800000e+03   3.7750479e-45
   2.4810000e+03   3.7784510e-45
   2.4820000e+03   3.7818558e-45
   2.4830000e+03   3.7852621e-45
   2.4840000e+03   3.7886700e-45
   2.4850000e+03   3.7920794e-45
   2.4860000e+03   3.7954905e-45
   2.4870000e+03   3.7989031e-45
   2.4880000e+03   3.8023173e-45
   2.4890000e+03   3.8057331e-45
   2.4900000e+03   3.8091504e-45
   2.4910000e+03   3.8125694e-45
   2.4920000e+03   3.8159899e-45
   2.4930000e+03   3.8194120e-45
   2.4940000e+03   3.8228356e-45
   2.4950000e+03   3.8262609e-45
   2.4960000e+03   3.8296877e-45
   2.4970000e+03   3.8331162e-45
   2.4980000e+03   3.8365462e-45
   2.4990000e+03   3.8399778e-45
   2.5000000e+03   3.8434109e-45
   2.5010000e+03   3.8468457e-45
   2.5020000e+03   3.8502820e-45
   2.5030000e+03   3.8537199e-45
   2.5040000e+03   3.8571595e-45
   2.5050000e+03   3.8606005e-45
   2.5060000e+03   3.8640432e-45
   2.5070000e+03   3.8674875e-45
   2.5080000e+03   3.8709333e-45
   2.5090000e+03   3.8743808e-45
   2.5100000e+03   3.8778298e-45
   2.5110000e+03   3.8812804e-45
   2.5120000e+03   3.8847326e-45
   2.5130000e+03   3.8881864e-45
   2.5140000e+03   3.8916418e-45
   2.5150000e+03   3.8950987e-45
   2.5160000e+03   3.8985573e-45
   2.5170000e+03   3.9020174e-45
   2.5180000e+03   3.9054791e-45
   2.5190000e+03   3.9089425e-45
   2.5200000e+03   3.9124074e-45
   2.5210000e+03   3.9158739e-45
   2.5220000e+03   3.9193420e-45
   2.5230000e+03   3.9228116e-45
   2.5240000e+03   3.9262829e-45
   2.5250000e+03   3.9297558e-45
   2.5260000e+03   3.9332302e-45
   2.5270000e+03   3.9367063e-45
   2.5280000e+03   3.9401839e-45
   2.5290000e+03   3.9436632e-45
   2.5300000e+03   3.9471440e-45
   2.5310000e+03   3.9506264e-45
   2.5320000e+03   3.9541105e-45
   2.5330000e+03   3.9575961e-45
   2.5340000e+03   3.9610833e-45
   2.5350000e+03   3.9645721e-45
   2.5360000e+03   3.9680625e-45
   2.5370000e+03   3.9715545e-45
   2.5380000e+03   3.9750481e-45
   2.5390000e+03   3.9785433e-45
   2.5400000e+03   3.9820401e-45
   2.5410000e+03   3.9855385e-45
   2.5420000e+03   3.9890385e-45
   2.5430000e+03   3.9925400e-45
   2.5440000e+03   3.9960432e-45
   2.5450000e+03   3.9995480e-45
   2.5460000e+03   4.0030544e-45
   2.5470000e+03   4.0065624e-45
   2.5480000e+03   4.0100720e-45
   2.5490000e+03   4.0135832e-45
   2.5500000e+03   4.0170960e-45
   2.5510000e+03   4.0206103e-45
   2.5520000e+03   4.0241263e-45
   2.5530000e+03   4.0276439e-45
   2.5540000e+03   4.0311631e-45
   2.5550000e+03   4.0346839e-45
   2.5560000e+03   4.0382063e-45
   2.5570000e+03   4.0417303e-45
   2.5580000e+03   4.0452559e-45
   2.5590000e+03   4.0487832e-45
   2.5600000e+03   4.0523120e-45
   2.5610000e+03   4.0558424e-45
   2.5620000e+03   4.0593744e-45
   2.5630000e+03   4.0629081e-45
   2.5640000e+03   4.0664433e-45
   2.5650000e+03   4.0699802e-45
   2.5660000e+03   4.0735186e-45
   2.5670000e+03   4.0770587e-45
   2.5680000e+03   4.0806003e-45
   2.5690000e+03   4.0841436e-45
   2.5700000e+03   4.0876885e-45
   2.5710000e+03   4.0912350e-45
   2.5720000e+03   4.0947831e-45
   2.5730000e+03   4.0983328e-45
   2.5740000e+03   4.1018841e-45
   2.5750000e+03   4.1054371e-45
   2.5760000e+03   4.1089916e-45
   2.5770000e+03   4.1125478e-45
   2.5780000e+03   4.1161055e-45
   2.5790000e+03   4.1196649e-45
   2.5800000e+03   4.1232259e-45
   2.5810000e+03   4.1267885e-45
   2.5820000e+03   4.1303527e-45
   2.5830000e+03   4.1339185e-45
   2.5840000e+03   4.1374860e-45
   2.5850000e+03   4.1410550e-45
   2.5860000e+03   4.1446257e-45
   2.5870000e+03   4.1481980e-45
   2.5880000e+03   4.1517719e-45
   2.5890000e+03   4.1553474e-45
   2.5900000e+03   4.1589245e-45
   2.5910000e+03   4.1625032e-45
   2.5920000e+03   4.1660836e-45
   2.5930000e+03   4.1696656e-45
   2.5940000e+03   4.1732492e-45
   2.5950000e+03   4.1768344e-45
   2.5960000e+03   4.1804212e-45
   2.5970000e+03   4.1840096e-45
   2.5980000e+03   4.1875997e-45
   2.5990000e+03   4.1911914e-45
   2.6000000e+03   4.1947847e-45
   2.6010000e+03   4.1983796e-45
   2.6020000e+03   4.2019761e-45
   2.6030000e+03   4.2055743e-45
   2.6040000e+03   4.2091741e-45
   2.6050000e+03   4.2127755e-45
   2.6060000e+03   4.2163785e-45
   2.6070000e+03   4.2199831e-45
   2.6080000e+03   4.2235894e-45
   2.6090000e+03   4.2271973e-45
   2.6100000e+03   4.2308068e-45
   2.6110000e+03   4.2344179e-45
   2.6120000e+03   4.2380306e-45
   2.6130000e+03   4.2416450e-45
   2.6140000e+03   4.2452610e-45
   2.6150000e+03   4.2488786e-45
   2.6160000e+03   4.2524979e-45
   2.6170000e+03   4.2561187e-45
   2.6180000e+03   4.2597412e-45
   2.6190000e+03   4.2633653e-45
   2.6200000e+03   4.2669911e-45
   2.6210000e+03   4.2706185e-45
   2.6220000e+03   4.2742475e-45
   2.6230000e+03   4.2778781e-45
   2.6240000e+03   4.2815103e-45
   2.6250000e+03   4.2851442e-45
   2.6260000e+03   4.2887797e-45
   2.6270000e+03   4.2924168e-45
   2.6280000e+03   4.2960556e-45
   2.6290000e+03   4.2996960e-45
   2.6300000e+03   4.3033380e-45
   2.6310000e+03   4.3069817e-45
   2.6320000e+03   4.3106269e-45
   2.6330000e+03   4.3142739e-45
   2.6340000e+03   4.3179224e-45
   2.6350000e+03   4.3215726e-45
   2.6360000e+03   4.3252244e-45
   2.6370000e+03   4.3288778e-45
   2.6380000e+03   4.3325329e-45
   2.6390000e+03   4.3361896e-45
   2.6400000e+03   4.3398479e-45
   2.6410000e+03   4.3435078e-45
   2.6420000e+03   4.3471694e-45
   2.6430000e+03   4.3508327e-45
   2.6440000e+03   4.3544975e-45
   2.6450000e+03   4.3581640e-45
   2.6460000e+03   4.3618322e-45
   2.6470000e+03   4.3655019e-45
   2.6480000e+03   4.3691733e-45
   2.6490000e+03   4.3728464e-45
   2.6500000e+03   4.3765210e-45
   2.6510000e+03   4.3801973e-45
   2.6520000e+03   4.3838753e-45
   2.6530000e+03   4.3875549e-45
   2.6540000e+03   4.3912361e-45
   2.6550000e+03   4.3949189e-45
   2.6560000e+03   4.3986034e-45
   2.6570000e+03   4.4022896e-45
   2.6580000e+03   4.4059773e-45
   2.6590000e+03   4.4096667e-45
   2.6600000e+03   4.4133578e-45
   2.6610000e+03   4.4170505e-45
   2.6620000e+03   4.4207448e-45
   2.6630000e+03   4.4244408e-45
   2.6640000e+03   4.4281384e-45
   2.6650000e+03   4.4318376e-45
   2.6660000e+03   4.4355385e-45
   2.6670000e+03   4.4392410e-45
   2.6680000e+03   4.4429452e-45
   2.6690000e+03   4.4466510e-45
   2.6700000e+03   4.4503585e-45
   2.6710000e+03   4.4540676e-45
   2.6720000e+03   4.4577783e-45
   2.6730000e+03   4.4614907e-45
   2.6740000e+03   4.4652047e-45
   2.6750000e+03   4.4689204e-45
   2.6760000e+03   4.4726377e-45
   2.6770000e+03   4.4763567e-45
   2.6780000e+03   4.4800773e-45
   2.6790000e+03   4.4837995e-45
   2.6800000e+03   4.4875234e-45
   2.6810000e+03   4.4912490e-45
   2.6820000e+03   4.4949762e-45
   2.6830000e+03   4.4987050e-45
   2.6840000e+03   4.5024355e-45
   2.6850000e+03   4.5061676e-45
   2.6860000e+03   4.5099014e-45
   2.6870000e+03   4.5136368e-45
   2.6880000e+03   4.5173739e-45
   2.6890000e+03   4.5211126e-45
   2.6900000e+03   4.5248530e-45
   2.6910000e+03   4.5285950e-45
   2.6920000e+03   4.5323387e-45
   2.6930000e+03   4.5360840e-45
   2.6940000e+03   4.5398310e-45
   2.6950000e+03   4.5435796e-45
   2.6960000e+03   4.5473299e-45
   2.6970000e+03   4.5510818e-45
   2.6980000e+03   4.5548354e-45
   2.6990000e+03   4.5585906e-45
   2.7000000e+03   4.5623475e-45
   2.7010000e+03   4.5661060e-45
   2.7020000e+03   4.5698662e-45
   2.7030000e+03   4.5736281e-45
   2.7040000e+03   4.5773915e-45
   2.7050000e+03   4.5811567e-45
   2.7060000e+03   4.5849235e-45
   2.7070000e+03   4.5886919e-45
   2.7080000e+03   4.5924620e-45
   2.7090000e+03   4.5962338e-45
   2.7100000e+03   4.6000072e-45
   2.7110000e+03   4.6037823e-45
   2.7120000e+03   4.6075590e-45
   2.7130000e+03   4.6113374e-45
   2.7140000e+03   4.6151175e-45
   2.7150000e+03   4.6188992e-45
   2.7160000e+03   4.6226825e-45
   2.7170000e+03   4.6264675e-45
   2.7180000e+03   4.6302542e-45
   2.7190000e+03   4.6340425e-45
   2.7200000e+03   4.6378325e-45
   2.7210000e+03   4.6416242e-45
   2.7220000e+03   4.6454175e-45
   2.7230000e+03   4.6492124e-45
   2.7240000e+03   4.6530091e-45
   2.7250000e+03   4.6568074e-45
   2.7260000e+03   4.6606073e-45
   2.7270000e+03   4.6644089e-45
   2.7280000e+03   4.6682122e-45
   2.7290000e+03   4.6720171e-45
   2.7300000e+03   4.6758237e-45
   2.7310000e+03   4.6796319e-45
   2.7320000e+03   4.6834419e-45
   2.7330000e+03   4.6872534e-45
   2.7340000e+03   4.6910667e-45
   2.7350000e+03   4.6948816e-45
   2.7360000e+03   4.6986981e-45
   2.7370000e+03   4.7025164e-45
   2.7380000e+03   4.7063363e-45
   2.7390000e+03   4.7101578e-45
   2.7400000e+03   4.7139811e-45
   2.7410000e+03   4.7178059e-45
   2.7420000e+03   4.7216325e-45
   2.7430000e+03   4.7254607e-45
   2.7440000e+03   4.7292906e-45
   2.7450000e+03   4.7331222e-45
   2.7460000e+03   4.7369554e-45
   2.7470000e+03   4.7407903e-45
   2.7480000e+03   4.7446268e-45
   2.7490000e+03   4.7484650e-45
   2.7500000e+03   4.7523049e-45
   2.7510000e+03   4.7561465e-45
   2.7520000e+03   4.7599897e-45
   2.7530000e+03   4.7638346e-45
   2.7540000e+03   4.7676811e-45
   2.7550000e+03   4.7715294e-45
   2.7560000e+03   4.7753793e-45
   2.7570000e+03   4.7792308e-45
   2.7580000e+03   4.7830841e-45
   2.7590000e+03   4.7869390e-45
   2.7600000e+03   4.7907956e-45
   2.7610000e+03   4.7946538e-45
   2.7620000e+03   4.7985138e-45
   2.7630000e+03   4.8023754e-45
   2.7640000e+03   4.8062386e-45
   2.7650000e+03   4.8101036e-45
   2.7660000e+03   4.8139702e-45
   2.7670000e+03   4.8178385e-45
   2.7680000e+03   4.8217084e-45
   2.7690000e+03   4.8255801e-45
   2.7700000e+03   4.8294534e-45
   2.7710000e+03   4.8333283e-45
   2.7720000e+03   4.8372050e-45
   2.7730000e+03   4.8410833e-45
   2.7740000e+03   4.8449633e-45
   2.7750000e+03   4.8488450e-45
   2.7760000e+03   4.8527284e-45
   2.7770000e+03   4.8566134e-45
   2.7780000e+03   4.8605001e-45
   2.7790000e+03   4.8643885e-45
   2.7800000e+03   4.8682785e-45
   2.7810000e+03   4.8721703e-45
   2.7820000e+03   4.8760637e-45
   2.7830000e+03   4.8799588e-45
   2.7840000e+03   4.8838556e-45
   2.7850000e+03   4.8877540e-45
   2.7860000e+03   4.8916541e-45
   2.7870000e+03   4.8955559e-45
   2.7880000e+03   4.8994594e-45
   2.7890000e+03   4.9033646e-45
   2.7900000e+03   4.9072714e-45
   2.7910000e+03   4.9111800e-45
   2.7920000e+03   4.9150902e-45
   2.7930000e+03   4.9190020e-45
   2.7940000e+03   4.9229156e-45
   2.7950000e+03   4.9268309e-45
   2.7960000e+03   4.9307478e-45
   2.7970000e+03   4.9346664e-45
   2.7980000e+03   4.9385867e-45
   2.7990000e+03   4.9425087e-45
   2.8000000e+03   4.9464323e-45
   2.8010000e+03   4.9503577e-45
   2.8020000e+03   4.9542847e-45
   2.8030000e+03   4.9582134e-45
   2.8040000e+03   4.9621438e-45
   2.8050000e+03   4.9660759e-45
   2.8060000e+03   4.9700096e-45
   2.8070000e+03   4.9739451e-45
   2.8080000e+03   4.9778822e-45
   2.8090000e+03   4.9818210e-45
   2.8100000e+03   4.9857615e-45
   2.8110000e+03   4.9897037e-45
   2.8120000e+03   4.9936476e-45
   2.8130000e+03   4.9975931e-45
   2.8140000e+03   5.0015404e-45
   2.8150000e+03   5.0054893e-45
   2.8160000e+03   5.0094399e-45
   2.8170000e+03   5.0133922e-45
   2.8180000e+03   5.0173462e-45
   2.8190000e+03   5.0213019e-45
   2.8200000e+03   5.0252593e-45
   2.8210000e+03   5.0292183e-45
   2.8220000e+03   5.0331791e-45
   2.8230000e+03   5.0371415e-45
   2.8240000e+03   5.0411056e-45
   2.8250000e+03   5.0450714e-45
   2.8260000e+03   5.0490389e-45
   2.8270000e+03   5.0530081e-45
   2.8280000e+03   5.0569790e-45
   2.8290000e+03   5.0609516e-45
   2.8300000e+03   5.0649259e-45
   2.8310000e+03   5.0689018e-45
   2.8320000e+03   5.0728795e-45
   2.8330000e+03   5.0768588e-45
   2.8340000e+03   5.0808399e-45
   2.8350000e+03   5.0848226e-45
   2.8360000e+03   5.0888070e-45
   2.8370000e+03   5.0927931e-45
   2.8380000e+03   5.0967809e-45
   2.8390000e+03   5.1007704e-45
   2.8400000e+03   5.1047616e-45
   2.8410000e+03   5.1087545e-45
   2.8420000e+03   5.1127491e-45
   2.8430000e+03   5.1167454e-45
   2.8440000e+03   5.1207433e-45
   2.8450000e+03   5.1247430e-45
   2.8460000e+03   5.1287444e-45
   2.8470000e+03   5.1327474e-45
   2.8480000e+03   5.1367522e-45
   2.8490000e+03   5.1407586e-45
   2.8500000e+03   5.1447668e-45
   2.8510000e+03   5.1487766e-45
   2.8520000e+03   5.1527882e-45
   2.8530000e+03   5.1568014e-45
   2.8540000e+03   5.1608164e-45
   2.8550000e+03   5.1648330e-45
   2.8560000e+03   5.1688513e-45
   2.8570000e+03   5.1728714e-45
   2.8580000e+03   5.1768931e-45
   2.8590000e+03   5.1809165e-45
   2.8600000e+03   5.1849417e-45
   2.8610000e+03   5.1889685e-45
   2.8620000e+03   5.1929970e-45
   2.8630000e+03   5.1970272e-45
   2.8640000e+03   5.2010592e-45
   2.8650000e+03   5.2050928e-45
   2.8660000e+03   5.2091281e-45
   2.8670000e+03   5.2131652e-45
   2.8680000e+03   5.2172039e-45
   2.8690000e+03   5.2212443e-45
   2.8700000e+03   5.2252865e-45
   2.8710000e+03   5.2293303e-45
   2.8720000e+03   5.2333759e-45
   2.8730000e+03   5.2374231e-45
   2.8740000e+03   5.2414721e-45
   2.8750000e+03   5.2455227e-45
   2.8760000e+03   5.2495751e-45
   2.8770000e+03   5.2536291e-45
   2.8780000e+03   5.2576849e-45
   2.8790000e+03   5.2617424e-45
   2.8800000e+03   5.2658015e-45
   2.8810000e+03   5.2698624e-45
   2.8820000e+03   5.2739250e-45
   2.8830000e+03   5.2779893e-45
   2.8840000e+03   5.2820553e-45
   2.8850000e+03   5.2861230e-45
   2.8860000e+03   5.2901924e-45
   2.8870000e+03   5.2942635e-45
   2.8880000e+03   5.2983363e-45
   2.8890000e+03   5.3024108e-45
   2.8900000e+03   5.3064871e-45
   2.8910000e+03   5.3105650e-45
   2.8920000e+03   5.3146447e-45
   2.8930000e+03   5.3187260e-45
   2.8940000e+03   5.3228091e-45
   2.8950000e+03   5.3268939e-45
   2.8960000e+03   5.3309803e-45
   2.8970000e+03   5.3350685e-45
   2.8980000e+03   5.3391584e-45
   2.8990000e+03   5.3432500e-45
   2.9000000e+03   5.3473434e-45
   2.9010000e+03   5.3514384e-45
   2.9020000e+03   5.3555351e-45
   2.9030000e+03   5.3596336e-45
   2.9040000e+03   5.3637337e-45
   2.9050000e+03   5.3678356e-45
   2.9060000e+03   5.3719392e-45
   2.9070000e+03   5.3760445e-45
   2.9080000e+03   5.3801515e-45
   2.9090000e+03   5.3842602e-45
   2.9100000e+03   5.3883707e-45
   2.9110000e+03   5.3924828e-45
   2.9120000e+03   5.3965967e-45
   2.9130000e+03   5.4007122e-45
   2.9140000e+03   5.4048295e-45
   2.9150000e+03   5.4089485e-45
   2.9160000e+03   5.4130692e-45
   2.9170000e+03   5.4171916e-45
   2.9180000e+03   5.4213158e-45
   2.9190000e+03   5.4254416e-45
   2.9200000e+03   5.4295692e-45
   2.9210000e+03   5.4336985e-45
   2.9220000e+03   5.4378295e-45
   2.9230000e+03   5.4419622e-45
   2.9240000e+03   5.4460966e-45
   2.9250000e+03   5.4502328e-45
   2.9260000e+03   5.4543706e-45
   2.9270000e+03   5.4585102e-45
   2.9280000e+03   5.4626515e-45
   2.9290000e+03   5.4667945e-45
   2.9300000e+03   5.4709393e-45
   2.9310000e+03   5.4750857e-45
   2.9320000e+03   5.4792339e-45
   2.9330000e+03   5.4833838e-45
   2.9340000e+03   5.4875354e-45
   2.9350000e+03   5.4916887e-45
   2.9360000e+03   5.4958437e-45
   2.9370000e+03   5.5000005e-45
   2.9380000e+03   5.5041590e-45
   2.9390000e+03   5.5083192e-45
   2.9400000e+03   5.5124811e-45
   2.9410000e+03   5.5166447e-45
   2.9420000e+03   5.5208101e-45
   2.9430000e+03   5.5249771e-45
   2.9440000e+03   5.5291459e-45
   2.9450000e+03   5.5333165e-45
   2.9460000e+03   5.5374887e-45
   2.9470000e+03   5.5416627e-45
   2.9480000e+03   5.5458383e-45
   2.9490000e+03   5.5500158e-45
   2.9500000e+03   5.5541949e-45
   2.9510000e+03   5.5583757e-45
   2.9520000e+03   5.5625583e-45
   2.9530000e+03   5.5667426e-45
