   2.2180000e+03   1.1379434e-45
   2.2190000e+03   1.1390079e-45
   2.2200000e+03   1.1400730e-45
   2.2210000e+03   1.1411385e-45
   2.2220000e+03   1.1422045e-45
   2.2230000e+03   1.1432710e-45
   2.2240000e+03   1.1443379e-45
   2.2250000e+03   1.1454054e-45
   2.2260000e+03   1.1464733e-45
   2.2270000e+03   1.1475417e-45
   2.2280000e+03   1.1486106e-45
   2.2290000e+03   1.1496799e-45
   2.2300000e+03   1.1507498e-45
   2.2310000e+03   1.1518201e-45
   2.2320000e+03   1.1528909e-45
   2.2330000e+03   1.1539622e-45
   2.2340000e+03   1.1550340e-45
   2.2350000e+03   1.1561063e-45
   2.2360000e+03   1.1571790e-45
   2.2370000e+03   1.1582522e-45
   2.2380000e+03   1.1593259e-45
   2.2390000e+03   1.1604001e-45
   2.2400000e+03   1.1614748e-45
   2.2410000e+03   1.1625499e-45
   2.2420000e+03   1.1636256e-45
   2.2430000e+03   1.1647017e-45
   2.2440000e+03   1.1657783e-45
   2.2450000e+03   1.1668553e-45
   2.2460000e+03   1.1679329e-45
   2.2470000e+03   1.1690109e-45
   2.2480000e+03   1.1700894e-45
   2.2490000e+03   1.1711684e-45
   2.2500000e+03   1.1722479e-45
   2.2510000e+03   1.1733279e-45
   2.2520000e+03   1.1744083e-45
   2.2530000e+03   1.1754892e-45
   2.2540000e+03   1.1765706e-45
   2.2550000e+03   1.1776525e-45
   2.2560000e+03   1.1787349e-45
   2.2570000e+03   1.1798177e-45
   2.2580000e+03   1.1809011e-45
   2.2590000e+03   1.1819849e-45
   2.2600000e+03   1.1830692e-45
   2.2610000e+03   1.1841539e-45
   2.2620000e+03   1.1852392e-45
   2.2630000e+03   1.1863249e-45
   2.2640000e+03   1.1874111e-45
   2.2650000e+03   1.1884978e-45
   2.2660000e+03   1.1895850e-45
   2.2670000e+03   1.1906727e-45
   2.2680000e+03   1.1917608e-45
   2.2690000e+03   1.1928495e-45
   2.2700000e+03   1.1939386e-45
   2.2710000e+03   1.1950281e-45
   2.2720000e+03   1.1961182e-45
   2.2730000e+03   1.1972088e-45
   2.2740000e+03   1.1982998e-45
   2.2750000e+03   1.1993913e-45
   2.2760000e+03   1.2004833e-45
   2.2770000e+03   1.2015758e-45
   2.2780000e+03   1.2026687e-45
   2.2790000e+03   1.2037622e-45
   2.2800000e+03   1.2048561e-45
   2.2810000e+03   1.2059505e-45
   2.2820000e+03   1.2070454e-45
   2.2830000e+03   1.2081407e-45
   2.2840000e+03   1.2092366e-45
   2.2850000e+03   1.2103329e-45
   2.2860000e+03   1.2114297e-45
   2.2870000e+03   1.2125270e-45
   2.2880000e+03   1.2136248e-45
   2.2890000e+03   1.2147230e-45
   2.2900000e+03   1.2158218e-45
   2.2910000e+03   1.2169210e-45
   2.2920000e+03   1.2180207e-45
   2.2930000e+03   1.2191208e-45
   2.2940000e+03   1.2202215e-45
   2.2950000e+03   1.2213226e-45
   2.2960000e+03   1.2224243e-45
   2.2970000e+03   1.2235264e-45
   2.2980000e+03   1.2246289e-45
   2.2990000e+03   1.2257320e-45
   2.3000000e+03   1.2268356e-45
   2.3010000e+03   1.2279396e-45
   2.3020000e+03   1.2290441e-45
   2.3030000e+03   1.2301491e-45
   2.3040000e+03   1.2312546e-45
   2.3050000e+03   1.2323605e-45
   2.3060000e+03   1.2334669e-45
   2.3070000e+03   1.2345739e-45
   2.3080000e+03   1.2356812e-45
   2.3090000e+03   1.2367891e-45
   2.3100000e+03   1.2378975e-45
   2.3110000e+03   1.2390063e-45
   2.3120000e+03   1.2401156e-45
   2.3130000e+03   1.2412254e-45
   2.3140000e+03   1.2423357e-45
   2.3150000e+03   1.2434465e-45
   2.3160000e+03   1.2445577e-45
   2.3170000e+03   1.2456695e-45
   2.3180000e+03   1.2467817e-45
   2.3190000e+03   1.2478944e-45
   2.3200000e+03   1.2490075e-45
   2.3210000e+03   1.2501212e-45
   2.3220000e+03   1.2512353e-45
   2.3230000e+03   1.2523499e-45
   2.3240000e+03   1.2534650e-45
   2.3250000e+03   1.2545806e-45
   2.3260000e+03   1.2556967e-45
   2.3270000e+03   1.2568132e-45
   2.3280000e+03   1.2579302e-45
   2.3290000e+03   1.2590477e-45
   2.3300000e+03   1.2601657e-45
   2.3310000e+03   1.2612842e-45
   2.3320000e+03   1.2624031e-45
   2.3330000e+03   1.2635226e-45
   2.3340000e+03   1.2646425e-45
   2.3350000e+03   1.2657629e-45
   2.3360000e+03   1.2668837e-45
   2.3370000e+03   1.2680051e-45
   2.3380000e+03   1.2691269e-45
   2.3390000e+03   1.2702492e-45
   2.3400000e+03   1.2713720e-45
   2.3410000e+03   1.2724953e-45
   2.3420000e+03   1.2736191e-45
   2.3430000e+03   1.2747433e-45
   2.3440000e+03   1.2758680e-45
   2.3450000e+03   1.2769932e-45
   2.3460000e+03   1.2781189e-45
   2.3470000e+03   1.2792451e-45
   2.3480000e+03   1.2803717e-45
   2.3490000e+03   1.2814988e-45
   2.3500000e+03   1.2826264e-45
   2.3510000e+03   1.2837545e-45
   2.3520000e+03   1.2848831e-45
   2.3530000e+03   1.2860122e-45
   2.3540000e+03   1.2871417e-45
   2.3550000e+03   1.2882717e-45
   2.3560000e+03   1.2894022e-45
   2.3570000e+03   1.2905332e-45
   2.3580000e+03   1.2916646e-45
   2.3590000e+03   1.2927966e-45
   2.3600000e+03   1.2939290e-45
   2.3610000e+03   1.2950619e-45
   2.3620000e+03   1.2961953e-45
   2.3630000e+03   1.2973291e-45
   2.3640000e+03   1.2984635e-45
   2.3650000e+03   1.2995983e-45
   2.3660000e+03   1.3007336e-45
   2.3670000e+03   1.3018694e-45
   2.3680000e+03   1.3030057e-45
   2.3690000e+03   1.3041424e-45
   2.3700000e+03   1.3052797e-45
   2.3710000e+03   1.3064174e-45
   2.3720000e+03   1.3075556e-45
   2.3730000e+03   1.3086942e-45
   2.3740000e+03   1.3098334e-45
   2.3750000e+03   1.3109730e-45
   2.3760000e+03   1.3121132e-45
   2.3770000e+03   1.3132538e-45
   2.3780000e+03   1.3143948e-45
   2.3790000e+03   1.3155364e-45
   2.3800000e+03   1.3166784e-45
   2.3810000e+03   1.3178210e-45
   2.3820000e+03   1.3189640e-45
   2.3830000e+03   1.3201075e-45
   2.3840000e+03   1.3212514e-45
   2.3850000e+03   1.3223959e-45
   2.3860000e+03   1.3235408e-45
   2.3870000e+03   1.3246862e-45
   2.3880000e+03   1.3258321e-45
   2.3890000e+03   1.3269785e-45
   2.3900000e+03   1.3281253e-45
   2.3910000e+03   1.3292727e-45
   2.3920000e+03   1.3304205e-45
   2.3930000e+03   1.3315688e-45
   2.3940000e+03   1.3327176e-45
   2.3950000e+03   1.3338668e-45
   2.3960000e+03   1.3350166e-45
   2.3970000e+03   1.3361668e-45
   2.3980000e+03   1.3373175e-45
   2.3990000e+03   1.3384687e-45
   2.4000000e+03   1.3396204e-45
   2.4010000e+03   1.3407725e-45
   2.4020000e+03   1.3419251e-45
   2.4030000e+03   1.3430782e-45
   2.4040000e+03   1.3442318e-45
   2.4050000e+03   1.3453859e-45
   2.4060000e+03   1.3465405e-45
   2.4070000e+03   1.3476955e-45
   2.4080000e+03   1.3488510e-45
   2.4090000e+03   1.3500070e-45
   2.4100000e+03   1.3511635e-45
   2.4110000e+03   1.3523205e-45
   2.4120000e+03   1.3534779e-45
   2.4130000e+03   1.3546358e-45
   2.4140000e+03   1.3557942e-45
   2.4150000e+03   1.3569531e-45
   2.4160000e+03   1.3581125e-45
   2.4170000e+03   1.3592723e-45
   2.4180000e+03   1.3604326e-45
   2.4190000e+03   1.3615934e-45
   2.4200000e+03   1.3627547e-45
   2.4210000e+03   1.3639165e-45
   2.4220000e+03   1.3650788e-45
   2.4230000e+03   1.3662415e-45
   2.4240000e+03   1.3674047e-45
   2.4250000e+03   1.3685684e-45
   2.4260000e+03   1.3697326e-45
   2.4270000e+03   1.3708972e-45
   2.4280000e+03   1.3720624e-45
   2.4290000e+03   1.3732280e-45
   2.4300000e+03   1.3743941e-45
   2.4310000e+03   1.3755607e-45
   2.4320000e+03   1.3767277e-45
   2.4330000e+03   1.3778953e-45
   2.4340000e+03   1.3790633e-45
   2.4350000e+03   1.3802318e-45
   2.4360000e+03   1.3814008e-45
   2.4370000e+03   1.3825703e-45
   2.4380000e+03   1.3837402e-45
   2.4390000e+03   1.3849106e-45
   2.4400000e+03   1.3860815e-45
   2.4410000e+03   1.3872529e-45
   2.4420000e+03   1.3884248e-45
   2.4430000e+03   1.3895972e-45
   2.4440000e+03   1.3907700e-45
   2.4450000e+03   1.3919433e-45
   2.4460000e+03   1.3931171e-45
   2.4470000e+03   1.3942914e-45
   2.4480000e+03   1.3954662e-45
   2.4490000e+03   1.3966414e-45
   2.4500000e+03   1.3978171e-45
   2.4510000e+03   1.3989933e-45
   2.4520000e+03   1.4001700e-45
   2.4530000e+03   1.4013472e-45
   2.4540000e+03   1.4025248e-45
   2.4550000e+03   1.4037029e-45
   2.4560000e+03   1.4048816e-45
   2.4570000e+03   1.4060606e-45
   2.4580000e+03   1.4072402e-45
   2.4590000e+03   1.4084203e-45
   2.4600000e+03   1.4096008e-45
   2.4610000e+03   1.4107818e-45
   2.4620000e+03   1.4119633e-45
   2.4630000e+03   1.4131453e-45
   2.4640000e+03   1.4143277e-45
   2.4650000e+03   1.4155107e-45
   2.4660000e+03   1.4166941e-45
   2.4670000e+03   1.4178780e-45
   2.4680000e+03   1.4190624e-45
   2.4690000e+03   1.4202472e-45
   2.4700000e+03   1.4214326e-45
   2.4710000e+03   1.4226184e-45
   2.4720000e+03   1.4238047e-45
   2.4730000e+03   1.4249915e-45
   2.4740000e+03   1.4261788e-45
   2.4750000e+03   1.4273665e-45
   2.4760000e+03   1.4285547e-45
   2.4770000e+03   1.4297434e-45
   2.4780000e+03   1.4309326e-45
   2.4790000e+03   1.4321223e-45
   2.4800000e+03   1.4333125e-45
   2.4810000e+03   1.4345031e-45
   2.4820000e+03   1.4356942e-45
   2.4830000e+03   1.4368858e-45
   2.4840000e+03   1.4380779e-45
   2.4850000e+03   1.4392704e-45
   2.4860000e+03   1.4404635e-45
   2.4870000e+03   1.4416570e-45
   2.4880000e+03   1.4428510e-45
   2.4890000e+03   1.4440455e-45
   2.4900000e+03   1.4452405e-45
   2.4910000e+03   1.4464359e-45
   2.4920000e+03   1.4476318e-45
   2.4930000e+03   1.4488282e-45
   2.4940000e+03   1.4500251e-45
   2.4950000e+03   1.4512225e-45
   2.4960000e+03   1.4524203e-45
   2.4970000e+03   1.4536187e-45
   2.4980000e+03   1.4548175e-45
   2.4990000e+03   1.4560168e-45
   2.5000000e+03   1.4572165e-45
   2.5010000e+03   1.4584168e-45
   2.5020000e+03   1.4596175e-45
   2.5030000e+03   1.4608188e-45
   2.5040000e+03   1.4620204e-45
   2.5050000e+03   1.4632226e-45
   2.5060000e+03   1.4644253e-45
   2.5070000e+03   1.4656284e-45
   2.5080000e+03   1.4668321e-45
   2.5090000e+03   1.4680362e-45
   2.5100000e+03   1.4692407e-45
   2.5110000e+03   1.4704458e-45
   2.5120000e+03   1.4716513e-45
   2.5130000e+03   1.4728574e-45
   2.5140000e+03   1.4740639e-45
   2.5150000e+03   1.4752709e-45
   2.5160000e+03   1.4764783e-45
   2.5170000e+03   1.4776863e-45
   2.5180000e+03   1.4788947e-45
   2.5190000e+03   1.4801036e-45
   2.5200000e+03   1.4813130e-45
   2.5210000e+03   1.4825229e-45
   2.5220000e+03   1.4837333e-45
   2.5230000e+03   1.4849441e-45
   2.5240000e+03   1.4861554e-45
   2.5250000e+03   1.4873672e-45
   2.5260000e+03   1.4885795e-45
   2.5270000e+03   1.4897923e-45
   2.5280000e+03   1.4910055e-45
   2.5290000e+03   1.4922192e-45
   2.5300000e+03   1.4934334e-45
   2.5310000e+03   1.4946481e-45
   2.5320000e+03   1.4958633e-45
   2.5330000e+03   1.4970789e-45
   2.5340000e+03   1.4982950e-45
   2.5350000e+03   1.4995116e-45
   2.5360000e+03   1.5007287e-45
   2.5370000e+03   1.5019463e-45
   2.5380000e+03   1.5031644e-45
   2.5390000e+03   1.5043829e-45
   2.5400000e+03   1.5056019e-45
   2.5410000e+03   1.5068214e-45
   2.5420000e+03   1.5080414e-45
   2.5430000e+03   1.5092618e-45
   2.5440000e+03   1.5104828e-45
   2.5450000e+03   1.5117042e-45
   2.5460000e+03   1.5129261e-45
   2.5470000e+03   1.5141485e-45
   2.5480000e+03   1.5153713e-45
   2.5490000e+03   1.5165947e-45
   2.5500000e+03   1.5178185e-45
   2.5510000e+03   1.5190428e-45
   2.5520000e+03   1.5202676e-45
   2.5530000e+03   1.5214928e-45
   2.5540000e+03   1.5227186e-45
   2.5550000e+03   1.5239448e-45
   2.5560000e+03   1.5251715e-45
   2.5570000e+03   1.5263987e-45
   2.5580000e+03   1.5276264e-45
   2.5590000e+03   1.5288545e-45
   2.5600000e+03   1.5300832e-45
   2.5610000e+03   1.5313123e-45
   2.5620000e+03   1.5325419e-45
   2.5630000e+03   1.5337719e-45
   2.5640000e+03   1.5350025e-45
   2.5650000e+03   1.5362335e-45
   2.5660000e+03   1.5374651e-45
   2.5670000e+03   1.5386971e-45
   2.5680000e+03   1.5399295e-45
   2.5690000e+03   1.5411625e-45
   2.5700000e+03   1.5423959e-45
   2.5710000e+03   1.5436299e-45
   2.5720000e+03   1.5448643e-45
   2.5730000e+03   1.5460991e-45
   2.5740000e+03   1.5473345e-45
   2.5750000e+03   1.5485704e-45
   2.5760000e+03   1.5498067e-45
   2.5770000e+03   1.5510435e-45
   2.5780000e+03   1.5522808e-45
   2.5790000e+03   1.5535186e-45
   2.5800000e+03   1.5547568e-45
   2.5810000e+03   1.5559955e-45
   2.5820000e+03   1.5572347e-45
   2.5830000e+03   1.5584744e-45
   2.5840000e+03   1.5597146e-45
   2.5850000e+03   1.5609553e-45
   2.5860000e+03   1.5621964e-45
   2.5870000e+03   1.5634380e-45
   2.5880000e+03   1.5646801e-45
   2.5890000e+03   1.5659227e-45
   2.5900000e+03   1.5671658e-45
   2.5910000e+03   1.5684093e-45
   2.5920000e+03   1.5696533e-45
   2.5930000e+03   1.5708978e-45
   2.5940000e+03   1.5721428e-45
   2.5950000e+03   1.5733883e-45
   2.5960000e+03   1.5746342e-45
   2.5970000e+03   1.5758806e-45
   2.5980000e+03   1.5771276e-45
   2.5990000e+03   1.5783749e-45
   2.6000000e+03   1.5796228e-45
   2.6010000e+03   1.5808712e-45
   2.6020000e+03   1.5821200e-45
   2.6030000e+03   1.5833693e-45
   2.6040000e+03   1.5846191e-45
   2.6050000e+03   1.5858694e-45
   2.6060000e+03   1.5871201e-45
   2.6070000e+03   1.5883714e-45
   2.6080000e+03   1.5896231e-45
   2.6090000e+03   1.5908753e-45
   2.6100000e+03   1.5921279e-45
   2.6110000e+03   1.5933811e-45
   2.6120000e+03   1.5946347e-45
   2.6130000e+03   1.5958889e-45
   2.6140000e+03   1.5971435e-45
   2.6150000e+03   1.5983986e-45
   2.6160000e+03   1.5996541e-45
   2.6170000e+03   1.6009102e-45
   2.6180000e+03   1.6021667e-45
   2.6190000e+03   1.6034237e-45
   2.6200000e+03   1.6046812e-45
   2.6210000e+03   1.6059391e-45
   2.6220000e+03   1.6071976e-45
   2.6230000e+03   1.6084565e-45
   2.6240000e+03   1.6097159e-45
   2.6250000e+03   1.6109758e-45
   2.6260000e+03   1.6122362e-45
   2.6270000e+03   1.6134970e-45
   2.6280000e+03   1.6147584e-45
   2.6290000e+03   1.6160202e-45
   2.6300000e+03   1.6172825e-45
   2.6310000e+03   1.6185453e-45
   2.6320000e+03   1.6198085e-45
   2.6330000e+03   1.6210723e-45
   2.6340000e+03   1.6223365e-45
   2.6350000e+03   1.6236012e-45
   2.6360000e+03   1.6248664e-45
   2.6370000e+03   1.6261320e-45
   2.6380000e+03   1.6273982e-45
   2.6390000e+03   1.6286648e-45
   2.6400000e+03   1.6299319e-45
   2.6410000e+03   1.6311995e-45
   2.6420000e+03   1.6324675e-45
   2.6430000e+03   1.6337361e-45
   2.6440000e+03   1.6350051e-45
   2.6450000e+03   1.6362746e-45
   2.6460000e+03   1.6375446e-45
   2.6470000e+03   1.6388151e-45
   2.6480000e+03   1.6400860e-45
   2.6490000e+03   1.6413575e-45
   2.6500000e+03   1.6426294e-45
   2.6510000e+03   1.6439018e-45
   2.6520000e+03   1.6451747e-45
   2.6530000e+03   1.6464480e-45
   2.6540000e+03   1.6477218e-45
   2.6550000e+03   1.6489962e-45
   2.6560000e+03   1.6502710e-45
   2.6570000e+03   1.6515462e-45
   2.6580000e+03   1.6528220e-45
   2.6590000e+03   1.6540982e-45
   2.6600000e+03   1.6553750e-45
   2.6610000e+03   1.6566522e-45
   2.6620000e+03   1.6579298e-45
   2.6630000e+03   1.6592080e-45
   2.6640000e+03   1.6604867e-45
   2.6650000e+03   1.6617658e-45
   2.6660000e+03   1.6630454e-45
   2.6670000e+03   1.6643255e-45
   2.6680000e+03   1.6656060e-45
   2.6690000e+03   1.6668871e-45
   2.6700000e+03   1.6681686e-45
   2.6710000e+03   1.6694506e-45
   2.6720000e+03   1.6707331e-45
   2.6730000e+03   1.6720161e-45
   2.6740000e+03   1.6732995e-45
   2.6750000e+03   1.6745835e-45
   2.6760000e+03   1.6758679e-45
   2.6770000e+03   1.6771528e-45
   2.6780000e+03   1.6784382e-45
   2.6790000e+03   1.6797240e-45
   2.6800000e+03   1.6810104e-45
   2.6810000e+03   1.6822972e-45
   2.6820000e+03   1.6835845e-45
   2.6830000e+03   1.6848723e-45
   2.6840000e+03   1.6861605e-45
   2.6850000e+03   1.6874493e-45
   2.6860000e+03   1.6887385e-45
   2.6870000e+03   1.6900282e-45
   2.6880000e+03   1.6913184e-45
   2.6890000e+03   1.6926090e-45
   2.6900000e+03   1.6939002e-45
   2.6910000e+03   1.6951918e-45
   2.6920000e+03   1.6964839e-45
   2.6930000e+03   1.6977765e-45
   2.6940000e+03   1.6990696e-45
   2.6950000e+03   1.7003631e-45
   2.6960000e+03   1.7016572e-45
   2.6970000e+03   1.7029517e-45
   2.6980000e+03   1.7042467e-45
   2.6990000e+03   1.7055421e-45
   2.7000000e+03   1.7068381e-45
   2.7010000e+03   1.7081345e-45
   2.7020000e+03   1.7094314e-45
   2.7030000e+03   1.7107288e-45
   2.7040000e+03   1.7120267e-45
   2.7050000e+03   1.7133251e-45
   2.7060000e+03   1.7146239e-45
   2.7070000e+03   1.7159232e-45
   2.7080000e+03   1.7172230e-45
   2.7090000e+03   1.7185233e-45
   2.7100000e+03   1.7198241e-45
   2.7110000e+03   1.7211253e-45
   2.7120000e+03   1.7224271e-45
   2.7130000e+03   1.7237293e-45
   2.7140000e+03   1.7250319e-45
   2.7150000e+03   1.7263351e-45
   2.7160000e+03   1.7276388e-45
   2.7170000e+03   1.7289429e-45
   2.7180000e+03   1.7302475e-45
   2.7190000e+03   1.7315526e-45
   2.7200000e+03   1.7328582e-45
   2.7210000e+03   1.7341642e-45
   2.7220000e+03   1.7354707e-45
   2.7230000e+03   1.7367778e-45
   2.7240000e+03   1.7380852e-45
   2.7250000e+03   1.7393932e-45
   2.7260000e+03   1.7407017e-45
   2.7270000e+03   1.7420106e-45
   2.7280000e+03   1.7433200e-45
   2.7290000e+03   1.7446299e-45
   2.7300000e+03   1.7459403e-45
   2.7310000e+03   1.7472512e-45
   2.7320000e+03   1.7485625e-45
   2.7330000e+03   1.7498743e-45
   2.7340000e+03   1.7511866e-45
   2.7350000e+03   1.7524994e-45
   2.7360000e+03   1.7538127e-45
   2.7370000e+03   1.7551264e-45
   2.7380000e+03   1.7564406e-45
   2.7390000e+03   1.7577553e-45
   2.7400000e+03   1.7590705e-45
   2.7410000e+03   1.7603862e-45
   2.7420000e+03   1.7617023e-45
   2.7430000e+03   1.7630190e-45
   2.7440000e+03   1.7643361e-45
   2.7450000e+03   1.7656537e-45
   2.7460000e+03   1.7669717e-45
   2.7470000e+03   1.7682903e-45
   2.7480000e+03   1.7696093e-45
   2.7490000e+03   1.7709288e-45
   2.7500000e+03   1.7722488e-45
   2.7510000e+03   1.7735693e-45
   2.7520000e+03   1.7748903e-45
   2.7530000e+03   1.7762117e-45
   2.7540000e+03   1.7775336e-45
   2.7550000e+03   1.7788560e-45
   2.7560000e+03   1.7801789e-45
   2.7570000e+03   1.7815023e-45
   2.7580000e+03   1.7828261e-45
   2.7590000e+03   1.7841504e-45
   2.7600000e+03   1.7854752e-45
   2.7610000e+03   1.7868005e-45
   2.7620000e+03   1.7881263e-45
   2.7630000e+03   1.7894525e-45
   2.7640000e+03   1.7907792e-45
   2.7650000e+03   1.7921064e-45
   2.7660000e+03   1.7934341e-45
   2.7670000e+03   1.7947623e-45
   2.7680000e+03   1.7960909e-45
   2.7690000e+03   1.7974201e-45
   2.7700000e+03   1.7987497e-45
   2.7710000e+03   1.8000798e-45
   2.7720000e+03   1.8014103e-45
   2.7730000e+03   1.8027414e-45
   2.7740000e+03   1.8040729e-45
   2.7750000e+03   1.8054049e-45
   2.7760000e+03   1.8067374e-45
   2.7770000e+03   1.8080704e-45
   2.7780000e+03   1.8094039e-45
   2.7790000e+03   1.8107378e-45
   2.7800000e+03   1.8120722e-45
   2.7810000e+03   1.8134071e-45
   2.7820000e+03   1.8147425e-45
   2.7830000e+03   1.8160784e-45
   2.7840000e+03   1.8174147e-45
   2.7850000e+03   1.8187515e-45
   2.7860000e+03   1.8200888e-45
   2.7870000e+03   1.8214266e-45
   2.7880000e+03   1.8227649e-45
   2.7890000e+03   1.8241036e-45
   2.7900000e+03   1.8254428e-45
   2.7910000e+03   1.8267825e-45
   2.7920000e+03   1.8281227e-45
   2.7930000e+03   1.8294634e-45
   2.7940000e+03   1.8308045e-45
   2.7950000e+03   1.8321462e-45
   2.7960000e+03   1.8334883e-45
   2.7970000e+03   1.8348309e-45
   2.7980000e+03   1.8361739e-45
   2.7990000e+03   1.8375175e-45
   2.8000000e+03   1.8388615e-45
   2.8010000e+03   1.8402060e-45
   2.8020000e+03   1.8415510e-45
   2.8030000e+03   1.8428965e-45
   2.8040000e+03   1.8442425e-45
   2.8050000e+03   1.8455889e-45
   2.8060000e+03   1.8469358e-45
   2.8070000e+03   1.8482832e-45
   2.8080000e+03   1.8496311e-45
   2.8090000e+03   1.8509794e-45
   2.8100000e+03   1.8523283e-45
   2.8110000e+03   1.8536776e-45
   2.8120000e+03   1.8550274e-45
   2.8130000e+03   1.8563777e-45
   2.8140000e+03   1.8577284e-45
   2.8150000e+03   1.8590797e-45
   2.8160000e+03   1.8604314e-45
   2.8170000e+03   1.8617836e-45
   2.8180000e+03   1.8631363e-45
   2.8190000e+03   1.8644895e-45
   2.8200000e+03   1.8658431e-45
   2.8210000e+03   1.8671972e-45
   2.8220000e+03   1.8685518e-45
   2.8230000e+03   1.8699069e-45
   2.8240000e+03   1.8712625e-45
   2.8250000e+03   1.8726186e-45
   2.8260000e+03   1.8739751e-45
   2.8270000e+03   1.8753321e-45
   2.8280000e+03   1.8766896e-45
   2.8290000e+03   1.8780476e-45
   2.8300000e+03   1.8794060e-45
   2.8310000e+03   1.8807650e-45
   2.8320000e+03   1.8821244e-45
   2.8330000e+03   1.8834843e-45
   2.8340000e+03   1.8848446e-45
   2.8350000e+03   1.8862055e-45
   2.8360000e+03   1.8875668e-45
   2.8370000e+03   1.8889287e-45
   2.8380000e+03   1.8902910e-45
   2.8390000e+03   1.8916537e-45
   2.8400000e+03   1.8930170e-45
   2.8410000e+03   1.8943807e-45
   2.8420000e+03   1.8957450e-45
   2.8430000e+03   1.8971097e-45
   2.8440000e+03   1.8984748e-45
   2.8450000e+03   1.8998405e-45
   2.8460000e+03   1.9012067e-45
   2.8470000e+03   1.9025733e-45
   2.8480000e+03   1.9039404e-45
   2.8490000e+03   1.9053080e-45
   2.8500000e+03   1.9066760e-45
   2.8510000e+03   1.9080446e-45
   2.8520000e+03   1.9094136e-45
   2.8530000e+03   1.9107831e-45
   2.8540000e+03   1.9121531e-45
   2.8550000e+03   1.9135236e-45
   2.8560000e+03   1.9148945e-45
   2.8570000e+03   1.9162660e-45
   2.8580000e+03   1.9176379e-45
   2.8590000e+03   1.9190103e-45
   2.8600000e+03   1.9203832e-45
   2.8610000e+03   1.9217565e-45
   2.8620000e+03   1.9231304e-45
   2.8630000e+03   1.9245047e-45
   2.8640000e+03   1.9258795e-45
   2.8650000e+03   1.9272548e-45
   2.8660000e+03   1.9286305e-45
   2.8670000e+03   1.9300068e-45
   2.8680000e+03   1.9313835e-45
   2.8690000e+03   1.9327607e-45
   2.8700000e+03   1.9341384e-45
   2.8710000e+03   1.9355165e-45
   2.8720000e+03   1.9368952e-45
   2.8730000e+03   1.9382743e-45
   2.8740000e+03   1.9396539e-45
   2.8750000e+03   1.9410340e-45
   2.8760000e+03   1.9424145e-45
   2.8770000e+03   1.9437956e-45
   2.8780000e+03   1.9451771e-45
   2.8790000e+03   1.9465591e-45
   2.8800000e+03   1.9479416e-45
   2.8810000e+03   1.9493246e-45
   2.8820000e+03   1.9507080e-45
   2.8830000e+03   1.9520920e-45
   2.8840000e+03   1.9534764e-45
   2.8850000e+03   1.9548613e-45
   2.8860000e+03   1.9562466e-45
   2.8870000e+03   1.9576325e-45
   2.8880000e+03   1.9590188e-45
   2.8890000e+03   1.9604056e-45
   2.8900000e+03   1.9617929e-45
   2.8910000e+03   1.9631807e-45
   2.8920000e+03   1.9645690e-45
   2.8930000e+03   1.9659577e-45
   2.8940000e+03   1.9673469e-45
   2.8950000e+03   1.9687366e-45
   2.8960000e+03   1.9701268e-45
   2.8970000e+03   1.9715175e-45
   2.8980000e+03   1.9729086e-45
   2.8990000e+03   1.9743002e-45
   2.9000000e+03   1.9756923e-45
   2.9010000e+03   1.9770849e-45
   2.9020000e+03   1.9784780e-45
   2.9030000e+03   1.9798715e-45
   2.9040000e+03   1.9812656e-45
   2.9050000e+03   1.9826601e-45
   2.9060000e+03   1.9840551e-45
   2.9070000e+03   1.9854505e-45
   2.9080000e+03   1.9868465e-45
   2.9090000e+03   1.9882429e-45
   2.9100000e+03   1.9896398e-45
   2.9110000e+03   1.9910372e-45
   2.9120000e+03   1.9924351e-45
   2.9130000e+03   1.9938334e-45
   2.9140000e+03   1.9952323e-45
   2.9150000e+03   1.9966316e-45
   2.9160000e+03   1.9980314e-45
   2.9170000e+03   1.9994316e-45
   2.9180000e+03   2.0008324e-45
   2.9190000e+03   2.0022336e-45
   2.9200000e+03   2.0036353e-45
   2.9210000e+03   2.0050375e-45
   2.9220000e+03   2.0064402e-45
   2.9230000e+03   2.0078434e-45
   2.9240000e+03   2.0092470e-45
   2.9250000e+03   2.0106511e-45
   2.9260000e+03   2.0120557e-45
   2.9270000e+03   2.0134608e-45
   2.9280000e+03   2.0148664e-45
   2.9290000e+03   2.0162724e-45
   2.9300000e+03   2.0176789e-45
   2.9310000e+03   2.0190859e-45
   2.9320000e+03   2.0204934e-45
   2.9330000e+03   2.0219014e-45
   2.9340000e+03   2.0233098e-45
   2.9350000e+03   2.0247188e-45
   2.9360000e+03   2.0261282e-45
   2.9370000e+03   2.0275381e-45
   2.9380000e+03   2.0289484e-45
   2.9390000e+03   2.0303593e-45
   2.9400000e+03   2.0317706e-45
   2.9410000e+03   2.0331824e-45
   2.9420000e+03   2.0345947e-45
   2.9430000e+03   2.0360075e-45
   2.9440000e+03   2.0374207e-45
   2.9450000e+03   2.0388345e-45
   2.9460000e+03   2.0402487e-45
   2.9470000e+03   2.0416634e-45
   2.9480000e+03   2.0430785e-45
   2.9490000e+03   2.0444942e-45
   2.9500000e+03   2.0459103e-45
   2.9510000e+03   2.0473269e-45
   2.9520000e+03   2.0487440e-45
   2.9530000e+03   2.0501616e-45
