   2.2180000e+03   1.0812683e-45
   2.2190000e+03   1.0822527e-45
   2.2200000e+03   1.0832375e-45
   2.2210000e+03   1.0842228e-45
   2.2220000e+03   1.0852085e-45
   2.2230000e+03   1.0861947e-45
   2.2240000e+03   1.0871813e-45
   2.2250000e+03   1.0881683e-45
   2.2260000e+03   1.0891558e-45
   2.2270000e+03   1.0901438e-45
   2.2280000e+03   1.0911321e-45
   2.2290000e+03   1.0921209e-45
   2.2300000e+03   1.0931102e-45
   2.2310000e+03   1.0940999e-45
   2.2320000e+03   1.0950900e-45
   2.2330000e+03   1.0960805e-45
   2.2340000e+03   1.0970716e-45
   2.2350000e+03   1.0980630e-45
   2.2360000e+03   1.0990549e-45
   2.2370000e+03   1.1000472e-45
   2.2380000e+03   1.1010400e-45
   2.2390000e+03   1.1020332e-45
   2.2400000e+03   1.1030268e-45
   2.2410000e+03   1.1040209e-45
   2.2420000e+03   1.1050155e-45
   2.2430000e+03   1.1060104e-45
   2.2440000e+03   1.1070059e-45
   2.2450000e+03   1.1080017e-45
   2.2460000e+03   1.1089980e-45
   2.2470000e+03   1.1099947e-45
   2.2480000e+03   1.1109919e-45
   2.2490000e+03   1.1119895e-45
   2.2500000e+03   1.1129876e-45
   2.2510000e+03   1.1139861e-45
   2.2520000e+03   1.1149850e-45
   2.2530000e+03   1.1159844e-45
   2.2540000e+03   1.1169842e-45
   2.2550000e+03   1.1179844e-45
   2.2560000e+03   1.1189851e-45
   2.2570000e+03   1.1199863e-45
   2.2580000e+03   1.1209878e-45
   2.2590000e+03   1.1219899e-45
   2.2600000e+03   1.1229923e-45
   2.2610000e+03   1.1239952e-45
   2.2620000e+03   1.1249985e-45
   2.2630000e+03   1.1260023e-45
   2.2640000e+03   1.1270065e-45
   2.2650000e+03   1.1280112e-45
   2.2660000e+03   1.1290163e-45
   2.2670000e+03   1.1300218e-45
   2.2680000e+03   1.1310278e-45
   2.2690000e+03   1.1320342e-45
   2.2700000e+03   1.1330411e-45
   2.2710000e+03   1.1340484e-45
   2.2720000e+03   1.1350561e-45
   2.2730000e+03   1.1360643e-45
   2.2740000e+03   1.1370729e-45
   2.2750000e+03   1.1380820e-45
   2.2760000e+03   1.1390915e-45
   2.2770000e+03   1.1401014e-45
   2.2780000e+03   1.1411118e-45
   2.2790000e+03   1.1421226e-45
   2.2800000e+03   1.1431338e-45
   2.2810000e+03   1.1441455e-45
   2.2820000e+03   1.1451577e-45
   2.2830000e+03   1.1461703e-45
   2.2840000e+03   1.1471833e-45
   2.2850000e+03   1.1481967e-45
   2.2860000e+03   1.1492106e-45
   2.2870000e+03   1.1502250e-45
   2.2880000e+03   1.1512397e-45
   2.2890000e+03   1.1522549e-45
   2.2900000e+03   1.1532706e-45
   2.2910000e+03   1.1542867e-45
   2.2920000e+03   1.1553032e-45
   2.2930000e+03   1.1563202e-45
   2.2940000e+03   1.1573376e-45
   2.2950000e+03   1.1583555e-45
   2.2960000e+03   1.1593738e-45
   2.2970000e+03   1.1603925e-45
   2.2980000e+03   1.1614117e-45
   2.2990000e+03   1.1624313e-45
   2.3000000e+03   1.1634513e-45
   2.3010000e+03   1.1644718e-45
   2.3020000e+03   1.1654928e-45
   2.3030000e+03   1.1665141e-45
   2.3040000e+03   1.1675359e-45
   2.3050000e+03   1.1685582e-45
   2.3060000e+03   1.1695809e-45
   2.3070000e+03   1.1706040e-45
   2.3080000e+03   1.1716276e-45
   2.3090000e+03   1.1726516e-45
   2.3100000e+03   1.1736760e-45
   2.3110000e+03   1.1747009e-45
   2.3120000e+03   1.1757263e-45
   2.3130000e+03   1.1767520e-45
   2.3140000e+03   1.1777782e-45
   2.3150000e+03   1.1788049e-45
   2.3160000e+03   1.1798320e-45
   2.3170000e+03   1.1808595e-45
   2.3180000e+03   1.1818875e-45
   2.3190000e+03   1.1829159e-45
   2.3200000e+03   1.1839447e-45
   2.3210000e+03   1.1849740e-45
   2.3220000e+03   1.1860037e-45
   2.3230000e+03   1.1870339e-45
   2.3240000e+03   1.1880645e-45
   2.3250000e+03   1.1890955e-45
   2.3260000e+03   1.1901270e-45
   2.3270000e+03   1.1911589e-45
   2.3280000e+03   1.1921913e-45
   2.3290000e+03   1.1932241e-45
   2.3300000e+03   1.1942573e-45
   2.3310000e+03   1.1952910e-45
   2.3320000e+03   1.1963251e-45
   2.3330000e+03   1.1973597e-45
   2.3340000e+03   1.1983947e-45
   2.3350000e+03   1.1994301e-45
   2.3360000e+03   1.2004660e-45
   2.3370000e+03   1.2015023e-45
   2.3380000e+03   1.2025390e-45
   2.3390000e+03   1.2035762e-45
   2.3400000e+03   1.2046139e-45
   2.3410000e+03   1.2056519e-45
   2.3420000e+03   1.2066904e-45
   2.3430000e+03   1.2077294e-45
   2.3440000e+03   1.2087688e-45
   2.3450000e+03   1.2098086e-45
   2.3460000e+03   1.2108489e-45
   2.3470000e+03   1.2118896e-45
   2.3480000e+03   1.2129307e-45
   2.3490000e+03   1.2139723e-45
   2.3500000e+03   1.2150143e-45
   2.3510000e+03   1.2160568e-45
   2.3520000e+03   1.2170997e-45
   2.3530000e+03   1.2181430e-45
   2.3540000e+03   1.2191868e-45
   2.3550000e+03   1.2202310e-45
   2.3560000e+03   1.2212757e-45
   2.3570000e+03   1.2223208e-45
   2.3580000e+03   1.2233663e-45
   2.3590000e+03   1.2244123e-45
   2.3600000e+03   1.2254587e-45
   2.3610000e+03   1.2265055e-45
   2.3620000e+03   1.2275528e-45
   2.3630000e+03   1.2286006e-45
   2.3640000e+03   1.2296487e-45
   2.3650000e+03   1.2306973e-45
   2.3660000e+03   1.2317464e-45
   2.3670000e+03   1.2327959e-45
   2.3680000e+03   1.2338458e-45
   2.3690000e+03   1.2348962e-45
   2.3700000e+03   1.2359470e-45
   2.3710000e+03   1.2369982e-45
   2.3720000e+03   1.2380499e-45
   2.3730000e+03   1.2391020e-45
   2.3740000e+03   1.2401546e-45
   2.3750000e+03   1.2412075e-45
   2.3760000e+03   1.2422610e-45
   2.3770000e+03   1.2433149e-45
   2.3780000e+03   1.2443692e-45
   2.3790000e+03   1.2454239e-45
   2.3800000e+03   1.2464791e-45
   2.3810000e+03   1.2475347e-45
   2.3820000e+03   1.2485908e-45
   2.3830000e+03   1.2496473e-45
   2.3840000e+03   1.2507043e-45
   2.3850000e+03   1.2517616e-45
   2.3860000e+03   1.2528195e-45
   2.3870000e+03   1.2538777e-45
   2.3880000e+03   1.2549364e-45
   2.3890000e+03   1.2559956e-45
   2.3900000e+03   1.2570551e-45
   2.3910000e+03   1.2581152e-45
   2.3920000e+03   1.2591756e-45
   2.3930000e+03   1.2602365e-45
   2.3940000e+03   1.2612978e-45
   2.3950000e+03   1.2623596e-45
   2.3960000e+03   1.2634218e-45
   2.3970000e+03   1.2644845e-45
   2.3980000e+03   1.2655475e-45
   2.3990000e+03   1.2666111e-45
   2.4000000e+03   1.2676750e-45
   2.4010000e+03   1.2687394e-45
   2.4020000e+03   1.2698043e-45
   2.4030000e+03   1.2708695e-45
   2.4040000e+03   1.2719353e-45
   2.4050000e+03   1.2730014e-45
   2.4060000e+03   1.2740680e-45
   2.4070000e+03   1.2751350e-45
   2.4080000e+03   1.2762025e-45
   2.4090000e+03   1.2772704e-45
   2.4100000e+03   1.2783388e-45
   2.4110000e+03   1.2794075e-45
   2.4120000e+03   1.2804768e-45
   2.4130000e+03   1.2815464e-45
   2.4140000e+03   1.2826165e-45
   2.4150000e+03   1.2836871e-45
   2.4160000e+03   1.2847580e-45
   2.4170000e+03   1.2858295e-45
   2.4180000e+03   1.2869013e-45
   2.4190000e+03   1.2879736e-45
   2.4200000e+03   1.2890463e-45
   2.4210000e+03   1.2901195e-45
   2.4220000e+03   1.2911931e-45
   2.4230000e+03   1.2922672e-45
   2.4240000e+03   1.2933416e-45
   2.4250000e+03   1.2944166e-45
   2.4260000e+03   1.2954919e-45
   2.4270000e+03   1.2965677e-45
   2.4280000e+03   1.2976440e-45
   2.4290000e+03   1.2987206e-45
   2.4300000e+03   1.2997977e-45
   2.4310000e+03   1.3008753e-45
   2.4320000e+03   1.3019533e-45
   2.4330000e+03   1.3030317e-45
   2.4340000e+03   1.3041106e-45
   2.4350000e+03   1.3051899e-45
   2.4360000e+03   1.3062696e-45
   2.4370000e+03   1.3073498e-45
   2.4380000e+03   1.3084304e-45
   2.4390000e+03   1.3095115e-45
   2.4400000e+03   1.3105930e-45
   2.4410000e+03   1.3116749e-45
   2.4420000e+03   1.3127573e-45
   2.4430000e+03   1.3138401e-45
   2.4440000e+03   1.3149233e-45
   2.4450000e+03   1.3160070e-45
   2.4460000e+03   1.3170911e-45
   2.4470000e+03   1.3181757e-45
   2.4480000e+03   1.3192607e-45
   2.4490000e+03   1.3203461e-45
   2.4500000e+03   1.3214320e-45
   2.4510000e+03   1.3225183e-45
   2.4520000e+03   1.3236050e-45
   2.4530000e+03   1.3246922e-45
   2.4540000e+03   1.3257799e-45
   2.4550000e+03   1.3268679e-45
   2.4560000e+03   1.3279564e-45
   2.4570000e+03   1.3290454e-45
   2.4580000e+03   1.3301347e-45
   2.4590000e+03   1.3312245e-45
   2.4600000e+03   1.3323148e-45
   2.4610000e+03   1.3334055e-45
   2.4620000e+03   1.3344966e-45
   2.4630000e+03   1.3355882e-45
   2.4640000e+03   1.3366802e-45
   2.4650000e+03   1.3377726e-45
   2.4660000e+03   1.3388655e-45
   2.4670000e+03   1.3399588e-45
   2.4680000e+03   1.3410526e-45
   2.4690000e+03   1.3421468e-45
   2.4700000e+03   1.3432414e-45
   2.4710000e+03   1.3443365e-45
   2.4720000e+03   1.3454320e-45
   2.4730000e+03   1.3465279e-45
   2.4740000e+03   1.3476243e-45
   2.4750000e+03   1.3487211e-45
   2.4760000e+03   1.3498184e-45
   2.4770000e+03   1.3509160e-45
   2.4780000e+03   1.3520142e-45
   2.4790000e+03   1.3531127e-45
   2.4800000e+03   1.3542118e-45
   2.4810000e+03   1.3553112e-45
   2.4820000e+03   1.3564111e-45
   2.4830000e+03   1.3575114e-45
   2.4840000e+03   1.3586121e-45
   2.4850000e+03   1.3597133e-45
   2.4860000e+03   1.3608150e-45
   2.4870000e+03   1.3619170e-45
   2.4880000e+03   1.3630195e-45
   2.4890000e+03   1.3641225e-45
   2.4900000e+03   1.3652259e-45
   2.4910000e+03   1.3663297e-45
   2.4920000e+03   1.3674339e-45
   2.4930000e+03   1.3685386e-45
   2.4940000e+03   1.3696438e-45
   2.4950000e+03   1.3707493e-45
   2.4960000e+03   1.3718553e-45
   2.4970000e+03   1.3729618e-45
   2.4980000e+03   1.3740687e-45
   2.4990000e+03   1.3751760e-45
   2.5000000e+03   1.3762837e-45
   2.5010000e+03   1.3773919e-45
   2.5020000e+03   1.3785006e-45
   2.5030000e+03   1.3796096e-45
   2.5040000e+03   1.3807191e-45
   2.5050000e+03   1.3818291e-45
   2.5060000e+03   1.3829394e-45
   2.5070000e+03   1.3840503e-45
   2.5080000e+03   1.3851615e-45
   2.5090000e+03   1.3862732e-45
   2.5100000e+03   1.3873853e-45
   2.5110000e+03   1.3884979e-45
   2.5120000e+03   1.3896109e-45
   2.5130000e+03   1.3907243e-45
   2.5140000e+03   1.3918382e-45
   2.5150000e+03   1.3929525e-45
   2.5160000e+03   1.3940673e-45
   2.5170000e+03   1.3951825e-45
   2.5180000e+03   1.3962981e-45
   2.5190000e+03   1.3974141e-45
   2.5200000e+03   1.3985306e-45
   2.5210000e+03   1.3996476e-45
   2.5220000e+03   1.4007650e-45
   2.5230000e+03   1.4018828e-45
   2.5240000e+03   1.4030010e-45
   2.5250000e+03   1.4041197e-45
   2.5260000e+03   1.4052388e-45
   2.5270000e+03   1.4063584e-45
   2.5280000e+03   1.4074784e-45
   2.5290000e+03   1.4085988e-45
   2.5300000e+03   1.4097197e-45
   2.5310000e+03   1.4108410e-45
   2.5320000e+03   1.4119627e-45
   2.5330000e+03   1.4130849e-45
   2.5340000e+03   1.4142075e-45
   2.5350000e+03   1.4153306e-45
   2.5360000e+03   1.4164541e-45
   2.5370000e+03   1.4175780e-45
   2.5380000e+03   1.4187024e-45
   2.5390000e+03   1.4198272e-45
   2.5400000e+03   1.4209524e-45
   2.5410000e+03   1.4220781e-45
   2.5420000e+03   1.4232042e-45
   2.5430000e+03   1.4243307e-45
   2.5440000e+03   1.4254577e-45
   2.5450000e+03   1.4265851e-45
   2.5460000e+03   1.4277130e-45
   2.5470000e+03   1.4288413e-45
   2.5480000e+03   1.4299700e-45
   2.5490000e+03   1.4310992e-45
   2.5500000e+03   1.4322288e-45
   2.5510000e+03   1.4333589e-45
   2.5520000e+03   1.4344893e-45
   2.5530000e+03   1.4356203e-45
   2.5540000e+03   1.4367516e-45
   2.5550000e+03   1.4378834e-45
   2.5560000e+03   1.4390156e-45
   2.5570000e+03   1.4401483e-45
   2.5580000e+03   1.4412814e-45
   2.5590000e+03   1.4424149e-45
   2.5600000e+03   1.4435489e-45
   2.5610000e+03   1.4446833e-45
   2.5620000e+03   1.4458182e-45
   2.5630000e+03   1.4469534e-45
   2.5640000e+03   1.4480892e-45
   2.5650000e+03   1.4492253e-45
   2.5660000e+03   1.4503619e-45
   2.5670000e+03   1.4514989e-45
   2.5680000e+03   1.4526364e-45
   2.5690000e+03   1.4537743e-45
   2.5700000e+03   1.4549127e-45
   2.5710000e+03   1.4560514e-45
   2.5720000e+03   1.4571906e-45
   2.5730000e+03   1.4583303e-45
   2.5740000e+03   1.4594704e-45
   2.5750000e+03   1.4606109e-45
   2.5760000e+03   1.4617519e-45
   2.5770000e+03   1.4628933e-45
   2.5780000e+03   1.4640351e-45
   2.5790000e+03   1.4651774e-45
   2.5800000e+03   1.4663201e-45
   2.5810000e+03   1.4674632e-45
   2.5820000e+03   1.4686068e-45
   2.5830000e+03   1.4697508e-45
   2.5840000e+03   1.4708952e-45
   2.5850000e+03   1.4720401e-45
   2.5860000e+03   1.4731854e-45
   2.5870000e+03   1.4743312e-45
   2.5880000e+03   1.4754774e-45
   2.5890000e+03   1.4766240e-45
   2.5900000e+03   1.4777711e-45
   2.5910000e+03   1.4789186e-45
   2.5920000e+03   1.4800665e-45
   2.5930000e+03   1.4812149e-45
   2.5940000e+03   1.4823637e-45
   2.5950000e+03   1.4835130e-45
   2.5960000e+03   1.4846627e-45
   2.5970000e+03   1.4858128e-45
   2.5980000e+03   1.4869633e-45
   2.5990000e+03   1.4881143e-45
   2.6000000e+03   1.4892658e-45
   2.6010000e+03   1.4904176e-45
   2.6020000e+03   1.4915699e-45
   2.6030000e+03   1.4927227e-45
   2.6040000e+03   1.4938759e-45
   2.6050000e+03   1.4950295e-45
   2.6060000e+03   1.4961835e-45
   2.6070000e+03   1.4973380e-45
   2.6080000e+03   1.4984929e-45
   2.6090000e+03   1.4996483e-45
   2.6100000e+03   1.5008041e-45
   2.6110000e+03   1.5019603e-45
   2.6120000e+03   1.5031169e-45
   2.6130000e+03   1.5042740e-45
   2.6140000e+03   1.5054316e-45
   2.6150000e+03   1.5065896e-45
   2.6160000e+03   1.5077480e-45
   2.6170000e+03   1.5089068e-45
   2.6180000e+03   1.5100661e-45
   2.6190000e+03   1.5112258e-45
   2.6200000e+03   1.5123860e-45
   2.6210000e+03   1.5135465e-45
   2.6220000e+03   1.5147076e-45
   2.6230000e+03   1.5158690e-45
   2.6240000e+03   1.5170309e-45
   2.6250000e+03   1.5181932e-45
   2.6260000e+03   1.5193560e-45
   2.6270000e+03   1.5205192e-45
   2.6280000e+03   1.5216829e-45
   2.6290000e+03   1.5228469e-45
   2.6300000e+03   1.5240114e-45
   2.6310000e+03   1.5251764e-45
   2.6320000e+03   1.5263418e-45
   2.6330000e+03   1.5275076e-45
   2.6340000e+03   1.5286738e-45
   2.6350000e+03   1.5298405e-45
   2.6360000e+03   1.5310077e-45
   2.6370000e+03   1.5321752e-45
   2.6380000e+03   1.5333432e-45
   2.6390000e+03   1.5345116e-45
   2.6400000e+03   1.5356805e-45
   2.6410000e+03   1.5368498e-45
   2.6420000e+03   1.5380196e-45
   2.6430000e+03   1.5391897e-45
   2.6440000e+03   1.5403603e-45
   2.6450000e+03   1.5415314e-45
   2.6460000e+03   1.5427029e-45
   2.6470000e+03   1.5438748e-45
   2.6480000e+03   1.5450471e-45
   2.6490000e+03   1.5462199e-45
   2.6500000e+03   1.5473932e-45
   2.6510000e+03   1.5485668e-45
   2.6520000e+03   1.5497409e-45
   2.6530000e+03   1.5509154e-45
   2.6540000e+03   1.5520904e-45
   2.6550000e+03   1.5532658e-45
   2.6560000e+03   1.5544417e-45
   2.6570000e+03   1.5556179e-45
   2.6580000e+03   1.5567946e-45
   2.6590000e+03   1.5579718e-45
   2.6600000e+03   1.5591494e-45
   2.6610000e+03   1.5603274e-45
   2.6620000e+03   1.5615058e-45
   2.6630000e+03   1.5626847e-45
   2.6640000e+03   1.5638640e-45
   2.6650000e+03   1.5650438e-45
   2.6660000e+03   1.5662240e-45
   2.6670000e+03   1.5674046e-45
   2.6680000e+03   1.5685857e-45
   2.6690000e+03   1.5697672e-45
   2.6700000e+03   1.5709491e-45
   2.6710000e+03   1.5721315e-45
   2.6720000e+03   1.5733143e-45
   2.6730000e+03   1.5744975e-45
   2.6740000e+03   1.5756812e-45
   2.6750000e+03   1.5768653e-45
   2.6760000e+03   1.5780499e-45
   2.6770000e+03   1.5792348e-45
   2.6780000e+03   1.5804203e-45
   2.6790000e+03   1.5816061e-45
   2.6800000e+03   1.5827924e-45
   2.6810000e+03   1.5839791e-45
   2.6820000e+03   1.5851663e-45
   2.6830000e+03   1.5863539e-45
   2.6840000e+03   1.5875419e-45
   2.6850000e+03   1.5887304e-45
   2.6860000e+03   1.5899193e-45
   2.6870000e+03   1.5911086e-45
   2.6880000e+03   1.5922984e-45
   2.6890000e+03   1.5934886e-45
   2.6900000e+03   1.5946792e-45
   2.6910000e+03   1.5958703e-45
   2.6920000e+03   1.5970618e-45
   2.6930000e+03   1.5982537e-45
   2.6940000e+03   1.5994461e-45
   2.6950000e+03   1.6006389e-45
   2.6960000e+03   1.6018322e-45
   2.6970000e+03   1.6030259e-45
   2.6980000e+03   1.6042200e-45
   2.6990000e+03   1.6054145e-45
   2.7000000e+03   1.6066095e-45
   2.7010000e+03   1.6078050e-45
   2.7020000e+03   1.6090008e-45
   2.7030000e+03   1.6101971e-45
   2.7040000e+03   1.6113938e-45
   2.7050000e+03   1.6125910e-45
   2.7060000e+03   1.6137886e-45
   2.7070000e+03   1.6149866e-45
   2.7080000e+03   1.6161851e-45
   2.7090000e+03   1.6173840e-45
   2.7100000e+03   1.6185834e-45
   2.7110000e+03   1.6197831e-45
   2.7120000e+03   1.6209834e-45
   2.7130000e+03   1.6221840e-45
   2.7140000e+03   1.6233851e-45
   2.7150000e+03   1.6245866e-45
   2.7160000e+03   1.6257885e-45
   2.7170000e+03   1.6269909e-45
   2.7180000e+03   1.6281937e-45
   2.7190000e+03   1.6293970e-45
   2.7200000e+03   1.6306007e-45
   2.7210000e+03   1.6318048e-45
   2.7220000e+03   1.6330094e-45
   2.7230000e+03   1.6342144e-45
   2.7240000e+03   1.6354198e-45
   2.7250000e+03   1.6366257e-45
   2.7260000e+03   1.6378319e-45
   2.7270000e+03   1.6390387e-45
   2.7280000e+03   1.6402458e-45
   2.7290000e+03   1.6414534e-45
   2.7300000e+03   1.6426615e-45
   2.7310000e+03   1.6438700e-45
   2.7320000e+03   1.6450789e-45
   2.7330000e+03   1.6462882e-45
   2.7340000e+03   1.6474980e-45
   2.7350000e+03   1.6487082e-45
   2.7360000e+03   1.6499188e-45
   2.7370000e+03   1.6511299e-45
   2.7380000e+03   1.6523414e-45
   2.7390000e+03   1.6535534e-45
   2.7400000e+03   1.6547658e-45
   2.7410000e+03   1.6559786e-45
   2.7420000e+03   1.6571918e-45
   2.7430000e+03   1.6584055e-45
   2.7440000e+03   1.6596196e-45
   2.7450000e+03   1.6608342e-45
   2.7460000e+03   1.6620492e-45
   2.7470000e+03   1.6632646e-45
   2.7480000e+03   1.6644805e-45
   2.7490000e+03   1.6656968e-45
   2.7500000e+03   1.6669135e-45
   2.7510000e+03   1.6681306e-45
   2.7520000e+03   1.6693482e-45
   2.7530000e+03   1.6705663e-45
   2.7540000e+03   1.6717847e-45
   2.7550000e+03   1.6730036e-45
   2.7560000e+03   1.6742230e-45
   2.7570000e+03   1.6754427e-45
   2.7580000e+03   1.6766629e-45
   2.7590000e+03   1.6778836e-45
   2.7600000e+03   1.6791046e-45
   2.7610000e+03   1.6803262e-45
   2.7620000e+03   1.6815481e-45
   2.7630000e+03   1.6827705e-45
   2.7640000e+03   1.6839933e-45
   2.7650000e+03   1.6852165e-45
   2.7660000e+03   1.6864402e-45
   2.7670000e+03   1.6876643e-45
   2.7680000e+03   1.6888889e-45
   2.7690000e+03   1.6901138e-45
   2.7700000e+03   1.6913393e-45
   2.7710000e+03   1.6925651e-45
   2.7720000e+03   1.6937914e-45
   2.7730000e+03   1.6950181e-45
   2.7740000e+03   1.6962453e-45
   2.7750000e+03   1.6974728e-45
   2.7760000e+03   1.6987009e-45
   2.7770000e+03   1.6999293e-45
   2.7780000e+03   1.7011582e-45
   2.7790000e+03   1.7023875e-45
   2.7800000e+03   1.7036173e-45
   2.7810000e+03   1.7048475e-45
   2.7820000e+03   1.7060781e-45
   2.7830000e+03   1.7073092e-45
   2.7840000e+03   1.7085406e-45
   2.7850000e+03   1.7097726e-45
   2.7860000e+03   1.7110049e-45
   2.7870000e+03   1.7122377e-45
   2.7880000e+03   1.7134710e-45
   2.7890000e+03   1.7147046e-45
   2.7900000e+03   1.7159387e-45
   2.7910000e+03   1.7171732e-45
   2.7920000e+03   1.7184082e-45
   2.7930000e+03   1.7196436e-45
   2.7940000e+03   1.7208794e-45
   2.7950000e+03   1.7221157e-45
   2.7960000e+03   1.7233524e-45
   2.7970000e+03   1.7245895e-45
   2.7980000e+03   1.7258271e-45
   2.7990000e+03   1.7270651e-45
   2.8000000e+03   1.7283036e-45
   2.8010000e+03   1.7295424e-45
   2.8020000e+03   1.7307817e-45
   2.8030000e+03   1.7320215e-45
   2.8040000e+03   1.7332616e-45
   2.8050000e+03   1.7345022e-45
   2.8060000e+03   1.7357433e-45
   2.8070000e+03   1.7369848e-45
   2.8080000e+03   1.7382267e-45
   2.8090000e+03   1.7394690e-45
   2.8100000e+03   1.7407118e-45
   2.8110000e+03   1.7419550e-45
   2.8120000e+03   1.7431986e-45
   2.8130000e+03   1.7444427e-45
   2.8140000e+03   1.7456872e-45
   2.8150000e+03   1.7469322e-45
   2.8160000e+03   1.7481775e-45
   2.8170000e+03   1.7494234e-45
   2.8180000e+03   1.7506696e-45
   2.8190000e+03   1.7519163e-45
   2.8200000e+03   1.7531634e-45
   2.8210000e+03   1.7544109e-45
   2.8220000e+03   1.7556589e-45
   2.8230000e+03   1.7569073e-45
   2.8240000e+03   1.7581562e-45
   2.8250000e+03   1.7594055e-45
   2.8260000e+03   1.7606552e-45
   2.8270000e+03   1.7619053e-45
   2.8280000e+03   1.7631559e-45
   2.8290000e+03   1.7644069e-45
   2.8300000e+03   1.7656584e-45
   2.8310000e+03   1.7669102e-45
   2.8320000e+03   1.7681626e-45
   2.8330000e+03   1.7694153e-45
   2.8340000e+03   1.7706685e-45
   2.8350000e+03   1.7719221e-45
   2.8360000e+03   1.7731762e-45
   2.8370000e+03   1.7744306e-45
   2.8380000e+03   1.7756856e-45
   2.8390000e+03   1.7769409e-45
   2.8400000e+03   1.7781967e-45
   2.8410000e+03   1.7794529e-45
   2.8420000e+03   1.7807096e-45
   2.8430000e+03   1.7819666e-45
   2.8440000e+03   1.7832242e-45
   2.8450000e+03   1.7844821e-45
   2.8460000e+03   1.7857405e-45
   2.8470000e+03   1.7869993e-45
   2.8480000e+03   1.7882586e-45
   2.8490000e+03   1.7895182e-45
   2.8500000e+03   1.7907784e-45
   2.8510000e+03   1.7920389e-45
   2.8520000e+03   1.7932999e-45
   2.8530000e+03   1.7945613e-45
   2.8540000e+03   1.7958232e-45
   2.8550000e+03   1.7970854e-45
   2.8560000e+03   1.7983482e-45
   2.8570000e+03   1.7996113e-45
   2.8580000e+03   1.8008749e-45
   2.8590000e+03   1.8021389e-45
   2.8600000e+03   1.8034034e-45
   2.8610000e+03   1.8046682e-45
   2.8620000e+03   1.8059336e-45
   2.8630000e+03   1.8071993e-45
   2.8640000e+03   1.8084655e-45
   2.8650000e+03   1.8097321e-45
   2.8660000e+03   1.8109992e-45
   2.8670000e+03   1.8122666e-45
   2.8680000e+03   1.8135346e-45
   2.8690000e+03   1.8148029e-45
   2.8700000e+03   1.8160717e-45
   2.8710000e+03   1.8173409e-45
   2.8720000e+03   1.8186105e-45
   2.8730000e+03   1.8198806e-45
   2.8740000e+03   1.8211511e-45
   2.8750000e+03   1.8224221e-45
   2.8760000e+03   1.8236935e-45
   2.8770000e+03   1.8249653e-45
   2.8780000e+03   1.8262375e-45
   2.8790000e+03   1.8275102e-45
   2.8800000e+03   1.8287833e-45
   2.8810000e+03   1.8300569e-45
   2.8820000e+03   1.8313308e-45
   2.8830000e+03   1.8326053e-45
   2.8840000e+03   1.8338801e-45
   2.8850000e+03   1.8351554e-45
   2.8860000e+03   1.8364311e-45
   2.8870000e+03   1.8377072e-45
   2.8880000e+03   1.8389838e-45
   2.8890000e+03   1.8402608e-45
   2.8900000e+03   1.8415383e-45
   2.8910000e+03   1.8428161e-45
   2.8920000e+03   1.8440944e-45
   2.8930000e+03   1.8453732e-45
   2.8940000e+03   1.8466523e-45
   2.8950000e+03   1.8479320e-45
   2.8960000e+03   1.8492120e-45
   2.8970000e+03   1.8504925e-45
   2.8980000e+03   1.8517734e-45
   2.8990000e+03   1.8530547e-45
   2.9000000e+03   1.8543365e-45
   2.9010000e+03   1.8556187e-45
   2.9020000e+03   1.8569013e-45
   2.9030000e+03   1.8581844e-45
   2.9040000e+03   1.8594679e-45
   2.9050000e+03   1.8607518e-45
   2.9060000e+03   1.8620362e-45
   2.9070000e+03   1.8633210e-45
   2.9080000e+03   1.8646062e-45
   2.9090000e+03   1.8658919e-45
   2.9100000e+03   1.8671780e-45
   2.9110000e+03   1.8684645e-45
   2.9120000e+03   1.8697515e-45
   2.9130000e+03   1.8710389e-45
   2.9140000e+03   1.8723267e-45
   2.9150000e+03   1.8736149e-45
   2.9160000e+03   1.8749036e-45
   2.9170000e+03   1.8761928e-45
   2.9180000e+03   1.8774823e-45
   2.9190000e+03   1.8787723e-45
   2.9200000e+03   1.8800627e-45
   2.9210000e+03   1.8813536e-45
   2.9220000e+03   1.8826449e-45
   2.9230000e+03   1.8839366e-45
   2.9240000e+03   1.8852287e-45
   2.9250000e+03   1.8865213e-45
   2.9260000e+03   1.8878144e-45
   2.9270000e+03   1.8891078e-45
   2.9280000e+03   1.8904017e-45
   2.9290000e+03   1.8916960e-45
   2.9300000e+03   1.8929907e-45
   2.9310000e+03   1.8942859e-45
   2.9320000e+03   1.8955815e-45
   2.9330000e+03   1.8968776e-45
   2.9340000e+03   1.8981741e-45
   2.9350000e+03   1.8994710e-45
   2.9360000e+03   1.9007683e-45
   2.9370000e+03   1.9020661e-45
   2.9380000e+03   1.9033643e-45
   2.9390000e+03   1.9046629e-45
   2.9400000e+03   1.9059620e-45
   2.9410000e+03   1.9072615e-45
   2.9420000e+03   1.9085614e-45
   2.9430000e+03   1.9098618e-45
   2.9440000e+03   1.9111626e-45
   2.9450000e+03   1.9124639e-45
   2.9460000e+03   1.9137655e-45
   2.9470000e+03   1.9150676e-45
   2.9480000e+03   1.9163701e-45
   2.9490000e+03   1.9176731e-45
   2.9500000e+03   1.9189765e-45
   2.9510000e+03   1.9202803e-45
   2.9520000e+03   1.9215846e-45
   2.9530000e+03   1.9228893e-45
